ISTAT_2011;REG;COMUNE_2011;SLL_2011;SLL_2011_T;DEN_SLL_2011;CAPOL_SLL_2011;POP 2011
103002;1;ANZOLA D'OSSOLA;134;0134;OMEGNA;0;448
103003;1;ARIZZANO;136;0136;VERBANIA;0;2.040
103004;1;AROLA;110;0110;BORGOMANERO;0;250
103005;1;AURANO;136;0136;VERBANIA;0;103
103006;1;BACENO;133;0133;DOMODOSSOLA;0;922
103007;1;BANNIO ANZINO;133;0133;DOMODOSSOLA;0;518
103008;1;BAVENO;136;0136;VERBANIA;0;4.917
103009;1;BEE;136;0136;VERBANIA;0;729
103010;1;BELGIRATE;136;0136;VERBANIA;0;546
103011;1;BEURA-CARDEZZA;133;0133;DOMODOSSOLA;0;1.437
103012;1;BOGNANCO;133;0133;DOMODOSSOLA;0;230
103013;1;BROVELLO-CARPUGNINO;136;0136;VERBANIA;0;721
103014;1;CALASCA-CASTIGLIONE;133;0133;DOMODOSSOLA;0;681
103015;1;CAMBIASCA;136;0136;VERBANIA;0;1.646
103016;1;CANNERO RIVIERA;136;0136;VERBANIA;0;973
103017;1;CANNOBIO;136;0136;VERBANIA;0;4.992
103018;1;CAPREZZO;136;0136;VERBANIA;0;168
103019;1;CASALE CORTE CERRO;134;0134;OMEGNA;0;3.476
103020;1;CAVAGLIO-SPOCCIA;136;0136;VERBANIA;0;255
103021;1;CEPPO MORELLI;133;0133;DOMODOSSOLA;0;341
103022;1;CESARA;134;0134;OMEGNA;0;598
103023;1;COSSOGNO;136;0136;VERBANIA;0;588
103024;1;CRAVEGGIA;135;0135;SANTA MARIA MAGGIORE;0;728
103025;1;CREVOLADOSSOLA;133;0133;DOMODOSSOLA;0;4.726
103026;1;CRODO;133;0133;DOMODOSSOLA;0;1.472
103027;1;CURSOLO-ORASSO;136;0136;VERBANIA;0;106
103028;1;DOMODOSSOLA;133;0133;DOMODOSSOLA;1;18.175
103029;1;DRUOGNO;135;0135;SANTA MARIA MAGGIORE;0;977
103030;1;FALMENTA;136;0136;VERBANIA;0;157
103031;1;FORMAZZA;133;0133;DOMODOSSOLA;0;442
103032;1;GERMAGNO;134;0134;OMEGNA;0;186
103033;1;GHIFFA;136;0136;VERBANIA;0;2.394
103034;1;GIGNESE;136;0136;VERBANIA;0;943
103035;1;GRAVELLONA TOCE;134;0134;OMEGNA;0;7.751
103036;1;GURRO;136;0136;VERBANIA;0;247
103037;1;INTRAGNA;136;0136;VERBANIA;0;107
103038;1;LOREGLIA;134;0134;OMEGNA;0;262
103039;1;MACUGNAGA;133;0133;DOMODOSSOLA;0;601
103040;1;MADONNA DEL SASSO;110;0110;BORGOMANERO;0;396
103041;1;MALESCO;135;0135;SANTA MARIA MAGGIORE;0;1.465
103042;1;MASERA;133;0133;DOMODOSSOLA;0;1.527
103043;1;MASSIOLA;134;0134;OMEGNA;0;137
103044;1;MERGOZZO;134;0134;OMEGNA;0;2.196
103045;1;MIAZZINA;136;0136;VERBANIA;0;414
103046;1;MONTECRESTESE;133;0133;DOMODOSSOLA;0;1.255
103047;1;MONTESCHENO;133;0133;DOMODOSSOLA;0;414
103048;1;NONIO;134;0134;OMEGNA;0;878
103049;1;OGGEBBIO;136;0136;VERBANIA;0;881
103050;1;OMEGNA;134;0134;OMEGNA;1;15.744
103051;1;ORNAVASSO;134;0134;OMEGNA;0;3.407
103052;1;PALLANZENO;133;0133;DOMODOSSOLA;0;1.176
103053;1;PIEDIMULERA;133;0133;DOMODOSSOLA;0;1.559
103054;1;PIEVE VERGONTE;133;0133;DOMODOSSOLA;0;2.644
103055;1;PREMENO;136;0136;VERBANIA;0;746
103056;1;PREMIA;133;0133;DOMODOSSOLA;0;577
103057;1;PREMOSELLO-CHIOVENDA;133;0133;DOMODOSSOLA;0;2.034
103058;1;QUARNA SOPRA;134;0134;OMEGNA;0;289
103059;1;QUARNA SOTTO;134;0134;OMEGNA;0;420
103060;1;RE;135;0135;SANTA MARIA MAGGIORE;0;757
103061;1;SAN BERNARDINO VERBANO;136;0136;VERBANIA;0;1.384
103062;1;SANTA MARIA MAGGIORE;135;0135;SANTA MARIA MAGGIORE;1;1.264
103063;1;SEPPIANA;133;0133;DOMODOSSOLA;0;161
103064;1;STRESA;136;0136;VERBANIA;0;4.816
103065;1;TOCENO;135;0135;SANTA MARIA MAGGIORE;0;771
103066;1;TRAREGO VIGGIONA;136;0136;VERBANIA;0;392
103067;1;TRASQUERA;133;0133;DOMODOSSOLA;0;211
103068;1;TRONTANO;133;0133;DOMODOSSOLA;0;1.702
103069;1;VALSTRONA;134;0134;OMEGNA;0;1.268
103070;1;VANZONE CON SAN CARLO;133;0133;DOMODOSSOLA;0;435
103071;1;VARZO;133;0133;DOMODOSSOLA;0;2.106
103072;1;VERBANIA;136;0136;VERBANIA;1;30.332
103073;1;VIGANELLA;133;0133;DOMODOSSOLA;0;174
103074;1;VIGNONE;136;0136;VERBANIA;0;1.220
103075;1;VILLADOSSOLA;133;0133;DOMODOSSOLA;0;6.777
103076;1;VILLETTE;135;0135;SANTA MARIA MAGGIORE;0;264
103077;1;VOGOGNA;133;0133;DOMODOSSOLA;0;1.751
7001;2;ALLEIN;201;0201;AOSTA;0;248
7002;2;ANTEY-SAINT-ANDRÉ;205;0205;VALTOURNENCHE;0;626
7003;2;AOSTA;201;0201;AOSTA;1;34.102
7004;2;ARNAD;204;0204;SAINT-VINCENT;0;1.294
7005;2;ARVIER;201;0201;AOSTA;0;892
7006;2;AVISE;201;0201;AOSTA;0;348
7007;2;AYAS;202;0202;AYAS;1;1.359
7008;2;AYMAVILLES;201;0201;AOSTA;0;2.072
7009;2;BARD;204;0204;SAINT-VINCENT;0;125
7010;2;BIONAZ;201;0201;AOSTA;0;234
7011;2;BRISSOGNE;201;0201;AOSTA;0;983
7012;2;BRUSSON;202;0202;AYAS;0;852
7013;2;CHALLAND-SAINT-ANSELME;202;0202;AYAS;0;756
7014;2;CHALLAND-SAINT-VICTOR;202;0202;AYAS;0;611
7015;2;CHAMBAVE;204;0204;SAINT-VINCENT;0;939
7016;2;CHAMOIS;205;0205;VALTOURNENCHE;0;94
7017;2;CHAMPDEPRAZ;204;0204;SAINT-VINCENT;0;702
7018;2;CHAMPORCHER;204;0204;SAINT-VINCENT;0;398
7019;2;CHARVENSOD;201;0201;AOSTA;0;2.507
7020;2;CHÂTILLON;204;0204;SAINT-VINCENT;0;4.946
7021;2;COGNE;201;0201;AOSTA;0;1.453
7022;2;COURMAYEUR;203;0203;COURMAYEUR;1;2.815
7023;2;DONNAS;204;0204;SAINT-VINCENT;0;2.624
7024;2;DOUES;201;0201;AOSTA;0;477
7025;2;EMARÈSE;204;0204;SAINT-VINCENT;0;228
7026;2;ETROUBLES;201;0201;AOSTA;0;496
7027;2;FÉNIS;201;0201;AOSTA;0;1.766
7028;2;FONTAINEMORE;204;0204;SAINT-VINCENT;0;449
7029;2;GABY;204;0204;SAINT-VINCENT;0;487
7030;2;GIGNOD;201;0201;AOSTA;0;1.692
7031;2;GRESSAN;201;0201;AOSTA;0;3.306
7032;2;GRESSONEY-LA-TRINITÉ;204;0204;SAINT-VINCENT;0;311
7033;2;GRESSONEY-SAINT-JEAN;204;0204;SAINT-VINCENT;0;814
7034;2;HÔNE;204;0204;SAINT-VINCENT;0;1.175
7035;2;INTROD;201;0201;AOSTA;0;632
7036;2;ISSIME;204;0204;SAINT-VINCENT;0;422
7037;2;ISSOGNE;204;0204;SAINT-VINCENT;0;1.396
7038;2;JOVENÇAN;201;0201;AOSTA;0;758
7039;2;LA MAGDELEINE;205;0205;VALTOURNENCHE;0;111
7040;2;LA SALLE;203;0203;COURMAYEUR;0;2.071
7041;2;LA THUILE;203;0203;COURMAYEUR;0;776
7042;2;LILLIANES;204;0204;SAINT-VINCENT;0;465
7043;2;MONTJOVET;204;0204;SAINT-VINCENT;0;1.831
7044;2;MORGEX;203;0203;COURMAYEUR;0;2.069
7045;2;NUS;201;0201;AOSTA;0;2.943
7046;2;OLLOMONT;201;0201;AOSTA;0;158
7047;2;OYACE;201;0201;AOSTA;0;225
7048;2;PERLOZ;204;0204;SAINT-VINCENT;0;453
7049;2;POLLEIN;201;0201;AOSTA;0;1.531
7050;2;PONTBOSET;204;0204;SAINT-VINCENT;0;195
7051;2;PONTEY;204;0204;SAINT-VINCENT;0;818
7052;2;PONT-SAINT-MARTIN;204;0204;SAINT-VINCENT;0;4.005
7053;2;PRÉ-SAINT-DIDIER;203;0203;COURMAYEUR;0;1.012
7054;2;QUART;201;0201;AOSTA;0;3.872
7055;2;RHÊMES-NOTRE-DAME;201;0201;AOSTA;0;114
7056;2;RHÊMES-SAINT-GEORGES;201;0201;AOSTA;0;196
7057;2;ROISAN;201;0201;AOSTA;0;1.042
7058;2;SAINT-CHRISTOPHE;201;0201;AOSTA;0;3.356
7059;2;SAINT-DENIS;204;0204;SAINT-VINCENT;0;382
7060;2;SAINT-MARCEL;201;0201;AOSTA;0;1.275
7061;2;SAINT-NICOLAS;201;0201;AOSTA;0;315
7062;2;SAINT-OYEN;201;0201;AOSTA;0;217
7063;2;SAINT-PIERRE;201;0201;AOSTA;0;3.112
7064;2;SAINT-RHÉMY-EN-BOSSES;201;0201;AOSTA;0;367
7065;2;SAINT-VINCENT;204;0204;SAINT-VINCENT;1;4.654
7066;2;SARRE;201;0201;AOSTA;0;4.857
7067;2;TORGNON;205;0205;VALTOURNENCHE;0;517
7068;2;VALGRISENCHE;201;0201;AOSTA;0;198
7069;2;VALPELLINE;201;0201;AOSTA;0;655
7070;2;VALSAVARENCHE;201;0201;AOSTA;0;187
7071;2;VALTOURNENCHE;205;0205;VALTOURNENCHE;1;2.147
7072;2;VERRAYES;204;0204;SAINT-VINCENT;0;1.344
7073;2;VERRÈS;204;0204;SAINT-VINCENT;0;2.711
7074;2;VILLENEUVE;201;0201;AOSTA;0;1.236
12001;3;AGRA;302;0302;LUINO;0;379
12002;3;ALBIZZATE;301;0301;BUSTO ARSIZIO;0;5.292
12003;3;ANGERA;303;0303;VARESE;0;5.622
12004;3;ARCISATE;303;0303;VARESE;0;9.850
12005;3;ARSAGO SEPRIO;301;0301;BUSTO ARSIZIO;0;4.845
12006;3;AZZATE;303;0303;VARESE;0;4.554
12007;3;AZZIO;303;0303;VARESE;0;802
12008;3;BARASSO;303;0303;VARESE;0;1.710
12009;3;BARDELLO;303;0303;VARESE;0;1.550
12010;3;BEDERO VALCUVIA;302;0302;LUINO;0;667
12011;3;BESANO;303;0303;VARESE;0;2.603
12012;3;BESNATE;301;0301;BUSTO ARSIZIO;0;5.464
12013;3;BESOZZO;303;0303;VARESE;0;8.994
12014;3;BIANDRONNO;303;0303;VARESE;0;3.285
12015;3;BISUSCHIO;303;0303;VARESE;0;4.267
12016;3;BODIO LOMNAGO;303;0303;VARESE;0;2.119
12017;3;BREBBIA;303;0303;VARESE;0;3.362
12018;3;BREGANO;303;0303;VARESE;0;839
12019;3;BRENTA;303;0303;VARESE;0;1.798
12020;3;BREZZO DI BEDERO;302;0302;LUINO;0;1.185
12021;3;BRINZIO;303;0303;VARESE;0;873
12022;3;BRISSAGO-VALTRAVAGLIA;302;0302;LUINO;0;1.250
12023;3;BRUNELLO;303;0303;VARESE;0;1.030
12024;3;BRUSIMPIANO;302;0302;LUINO;0;1.208
12025;3;BUGUGGIATE;303;0303;VARESE;0;3.115
12026;3;BUSTO ARSIZIO;301;0301;BUSTO ARSIZIO;1;79.692
12027;3;CADEGLIANO-VICONAGO;302;0302;LUINO;0;1.867
12028;3;CADREZZATE;303;0303;VARESE;0;1.818
12029;3;CAIRATE;301;0301;BUSTO ARSIZIO;0;7.830
12030;3;CANTELLO;303;0303;VARESE;0;4.569
12031;3;CARAVATE;303;0303;VARESE;0;2.612
12032;3;CARDANO AL CAMPO;301;0301;BUSTO ARSIZIO;0;14.136
12033;3;CARNAGO;301;0301;BUSTO ARSIZIO;0;6.502
12034;3;CARONNO PERTUSELLA;313;0313;MILANO;0;16.397
12035;3;CARONNO VARESINO;303;0303;VARESE;0;4.940
12036;3;CASALE LITTA;303;0303;VARESE;0;2.652
12037;3;CASALZUIGNO;303;0303;VARESE;0;1.304
12038;3;CASCIAGO;303;0303;VARESE;0;3.865
12039;3;CASORATE SEMPIONE;301;0301;BUSTO ARSIZIO;0;5.726
12040;3;CASSANO MAGNAGO;301;0301;BUSTO ARSIZIO;0;21.386
12041;3;CASSANO VALCUVIA;302;0302;LUINO;0;665
12042;3;CASTELLANZA;301;0301;BUSTO ARSIZIO;0;14.244
12043;3;CASTELLO CABIAGLIO;303;0303;VARESE;0;530
12044;3;CASTELSEPRIO;303;0303;VARESE;0;1.281
12045;3;CASTELVECCANA;302;0302;LUINO;0;2.000
12046;3;CASTIGLIONE OLONA;303;0303;VARESE;0;7.836
12047;3;CASTRONNO;303;0303;VARESE;0;5.248
12048;3;CAVARIA CON PREMEZZO;301;0301;BUSTO ARSIZIO;0;5.713
12049;3;CAZZAGO BRABBIA;303;0303;VARESE;0;828
12050;3;CISLAGO;313;0313;MILANO;0;9.984
12051;3;CITTIGLIO;303;0303;VARESE;0;3.972
12052;3;CLIVIO;303;0303;VARESE;0;1.942
12053;3;COCQUIO-TREVISAGO;303;0303;VARESE;0;4.756
12054;3;COMABBIO;303;0303;VARESE;0;1.194
12055;3;COMERIO;303;0303;VARESE;0;2.616
12056;3;CREMENAGA;302;0302;LUINO;0;768
12057;3;CROSIO DELLA VALLE;303;0303;VARESE;0;611
12058;3;CUASSO AL MONTE;303;0303;VARESE;0;3.604
12059;3;CUGLIATE-FABIASCO;302;0302;LUINO;0;3.074
12060;3;CUNARDO;302;0302;LUINO;0;2.887
12061;3;CURIGLIA CON MONTEVIASCO;302;0302;LUINO;0;190
12062;3;CUVEGLIO;302;0302;LUINO;0;3.397
12063;3;CUVIO;302;0302;LUINO;0;1.698
12064;3;DAVERIO;303;0303;VARESE;0;3.075
12065;3;DUMENZA;302;0302;LUINO;0;1.433
12066;3;DUNO;302;0302;LUINO;0;159
12067;3;FAGNANO OLONA;301;0301;BUSTO ARSIZIO;0;12.141
12068;3;FERNO;301;0301;BUSTO ARSIZIO;0;6.786
12069;3;FERRERA DI VARESE;302;0302;LUINO;0;693
12070;3;GALLARATE;301;0301;BUSTO ARSIZIO;0;50.456
12071;3;GALLIATE LOMBARDO;303;0303;VARESE;0;982
12072;3;GAVIRATE;303;0303;VARESE;0;9.209
12073;3;GAZZADA SCHIANNO;303;0303;VARESE;0;4.644
12074;3;GEMONIO;303;0303;VARESE;0;2.883
12075;3;GERENZANO;313;0313;MILANO;0;10.411
12076;3;GERMIGNAGA;302;0302;LUINO;0;3.724
12077;3;GOLASECCA;301;0301;BUSTO ARSIZIO;0;2.653
12078;3;GORLA MAGGIORE;301;0301;BUSTO ARSIZIO;0;5.081
12079;3;GORLA MINORE;301;0301;BUSTO ARSIZIO;0;8.398
12080;3;GORNATE OLONA;303;0303;VARESE;0;2.227
12081;3;GRANTOLA;302;0302;LUINO;0;1.271
12082;3;INARZO;303;0303;VARESE;0;1.073
12083;3;INDUNO OLONA;303;0303;VARESE;0;10.336
12084;3;ISPRA;303;0303;VARESE;0;5.178
12085;3;JERAGO CON ORAGO;301;0301;BUSTO ARSIZIO;0;5.084
12086;3;LAVENA PONTE TRESA;302;0302;LUINO;0;5.414
12087;3;LAVENO-MOMBELLO;303;0303;VARESE;0;8.905
12088;3;LEGGIUNO;303;0303;VARESE;0;3.571
12089;3;LONATE CEPPINO;303;0303;VARESE;0;4.860
12090;3;LONATE POZZOLO;301;0301;BUSTO ARSIZIO;0;11.748
12091;3;LOZZA;303;0303;VARESE;0;1.237
12092;3;LUINO;302;0302;LUINO;1;14.276
12093;3;LUVINATE;303;0303;VARESE;0;1.309
12094;3;MACCAGNO;302;0302;LUINO;0;1.984
12095;3;MALGESSO;303;0303;VARESE;0;1.298
12096;3;MALNATE;303;0303;VARESE;0;16.604
12097;3;MARCHIROLO;302;0302;LUINO;0;3.381
12098;3;MARNATE;301;0301;BUSTO ARSIZIO;0;7.299
12099;3;MARZIO;303;0303;VARESE;0;303
12100;3;MASCIAGO PRIMO;302;0302;LUINO;0;290
12101;3;MERCALLO;301;0301;BUSTO ARSIZIO;0;1.827
12102;3;MESENZANA;302;0302;LUINO;0;1.486
12103;3;MONTEGRINO VALTRAVAGLIA;302;0302;LUINO;0;1.414
12104;3;MONVALLE;303;0303;VARESE;0;1.944
12105;3;MORAZZONE;303;0303;VARESE;0;4.303
12106;3;MORNAGO;303;0303;VARESE;0;4.834
12107;3;OGGIONA CON SANTO STEFANO;301;0301;BUSTO ARSIZIO;0;4.295
12108;3;OLGIATE OLONA;301;0301;BUSTO ARSIZIO;0;12.215
12109;3;ORIGGIO;313;0313;MILANO;0;7.416
12110;3;ORINO;303;0303;VARESE;0;840
12111;3;OSMATE;303;0303;VARESE;0;772
12112;3;PINO SULLA SPONDA DEL LAGO MAGGIORE;302;0302;LUINO;0;210
12113;3;PORTO CERESIO;303;0303;VARESE;0;3.001
12114;3;PORTO VALTRAVAGLIA;302;0302;LUINO;0;2.348
12115;3;RANCIO VALCUVIA;302;0302;LUINO;0;935
12116;3;RANCO;303;0303;VARESE;0;1.326
12117;3;SALTRIO;303;0303;VARESE;0;3.013
12118;3;SAMARATE;301;0301;BUSTO ARSIZIO;0;16.168
12119;3;SARONNO;313;0313;MILANO;0;38.598
12120;3;SESTO CALENDE;301;0301;BUSTO ARSIZIO;0;10.819
12121;3;SOLBIATE ARNO;301;0301;BUSTO ARSIZIO;0;4.274
12122;3;SOLBIATE OLONA;301;0301;BUSTO ARSIZIO;0;5.579
12123;3;SOMMA LOMBARDO;301;0301;BUSTO ARSIZIO;0;16.905
12124;3;SUMIRAGO;301;0301;BUSTO ARSIZIO;0;6.254
12125;3;TAINO;303;0303;VARESE;0;3.762
12126;3;TERNATE;303;0303;VARESE;0;2.474
12127;3;TRADATE;303;0303;VARESE;0;17.729
12128;3;TRAVEDONA-MONATE;303;0303;VARESE;0;4.022
12129;3;TRONZANO LAGO MAGGIORE;302;0302;LUINO;0;254
12130;3;UBOLDO;313;0313;MILANO;0;10.446
12131;3;VALGANNA;302;0302;LUINO;0;1.584
12132;3;VARANO BORGHI;303;0303;VARESE;0;2.418
12133;3;VARESE;303;0303;VARESE;1;79.793
12134;3;VEDANO OLONA;303;0303;VARESE;0;7.301
12135;3;VEDDASCA;302;0302;LUINO;0;250
12136;3;VENEGONO INFERIORE;303;0303;VARESE;0;6.238
12137;3;VENEGONO SUPERIORE;303;0303;VARESE;0;7.180
12138;3;VERGIATE;301;0301;BUSTO ARSIZIO;0;8.967
12139;3;VIGGIÙ;303;0303;VARESE;0;5.207
12140;3;VIZZOLA TICINO;301;0301;BUSTO ARSIZIO;0;576
12141;3;SANGIANO;303;0303;VARESE;0;1.536
13003;3;ALBAVILLA;304;0304;COMO;0;6.255
13004;3;ALBESE CON CASSANO;304;0304;COMO;0;4.164
13005;3;ALBIOLO;304;0304;COMO;0;2.679
13006;3;ALSERIO;304;0304;COMO;0;1.176
13007;3;ALZATE BRIANZA;304;0304;COMO;0;5.019
13009;3;ANZANO DEL PARCO;304;0304;COMO;0;1.757
13010;3;APPIANO GENTILE;304;0304;COMO;0;7.718
13011;3;ARGEGNO;305;0305;MENAGGIO;0;667
13012;3;AROSIO;304;0304;COMO;0;4.987
13013;3;ASSO;304;0304;COMO;0;3.625
13015;3;BARNI;304;0304;COMO;0;597
13019;3;BELLAGIO;305;0305;MENAGGIO;0;3.067
13021;3;BENE LARIO;306;0306;PORLEZZA;0;342
13022;3;BEREGAZZO CON FIGLIARO;304;0304;COMO;0;2.577
13023;3;BINAGO;304;0304;COMO;0;4.776
13024;3;BIZZARONE;304;0304;COMO;0;1.517
13025;3;BLESSAGNO;306;0306;PORLEZZA;0;284
13026;3;BLEVIO;304;0304;COMO;0;1.185
13028;3;BREGNANO;304;0304;COMO;0;6.229
13029;3;BRENNA;304;0304;COMO;0;2.011
13030;3;BRIENNO;305;0305;MENAGGIO;0;402
13032;3;BRUNATE;304;0304;COMO;0;1.766
13034;3;BULGAROGRASSO;304;0304;COMO;0;3.883
13035;3;CABIATE;313;0313;MILANO;0;7.412
13036;3;CADORAGO;304;0304;COMO;0;7.631
13037;3;CAGLIO;304;0304;COMO;0;430
13038;3;CAGNO;304;0304;COMO;0;2.058
13040;3;CAMPIONE D'ITALIA;304;0304;COMO;0;2.158
13041;3;CANTÙ;304;0304;COMO;0;38.717
13042;3;CANZO;304;0304;COMO;0;5.109
13043;3;CAPIAGO INTIMIANO;304;0304;COMO;0;5.525
13044;3;CARATE URIO;304;0304;COMO;0;1.216
13045;3;CARBONATE;303;0303;VARESE;0;2.905
13046;3;CARIMATE;304;0304;COMO;0;4.327
13047;3;CARLAZZO;306;0306;PORLEZZA;0;2.972
13048;3;CARUGO;304;0304;COMO;0;6.243
13050;3;CASASCO D'INTELVI;306;0306;PORLEZZA;0;418
13052;3;CASLINO D'ERBA;304;0304;COMO;0;1.692
13053;3;CASNATE CON BERNATE;304;0304;COMO;0;4.915
13055;3;CASSINA RIZZARDI;304;0304;COMO;0;3.175
13058;3;CASTELMARTE;304;0304;COMO;0;1.286
13059;3;CASTELNUOVO BOZZENTE;304;0304;COMO;0;889
13060;3;CASTIGLIONE D'INTELVI;306;0306;PORLEZZA;0;1.057
13061;3;CAVALLASCA;304;0304;COMO;0;2.914
13062;3;CAVARGNA;306;0306;PORLEZZA;0;242
13063;3;CERANO D'INTELVI;306;0306;PORLEZZA;0;536
13064;3;CERMENATE;304;0304;COMO;0;9.023
13065;3;CERNOBBIO;304;0304;COMO;0;6.830
13068;3;CIRIMIDO;304;0304;COMO;0;2.109
13070;3;CIVENNA;305;0305;MENAGGIO;0;729
13071;3;CLAINO CON OSTENO;306;0306;PORLEZZA;0;543
13074;3;COLONNO;305;0305;MENAGGIO;0;529
13075;3;COMO;304;0304;COMO;1;82.045
13077;3;CORRIDO;306;0306;PORLEZZA;0;841
13083;3;CREMIA;305;0305;MENAGGIO;0;709
13084;3;CUCCIAGO;304;0304;COMO;0;3.450
13085;3;CUSINO;306;0306;PORLEZZA;0;238
13087;3;DIZZASCO;306;0306;PORLEZZA;0;565
13089;3;DOMASO;305;0305;MENAGGIO;0;1.455
13090;3;DONGO;305;0305;MENAGGIO;0;3.489
13092;3;DOSSO DEL LIRO;305;0305;MENAGGIO;0;275
13093;3;DREZZO;304;0304;COMO;0;1.231
13095;3;ERBA;304;0304;COMO;0;16.503
13097;3;EUPILIO;304;0304;COMO;0;2.769
13098;3;FAGGETO LARIO;304;0304;COMO;0;1.235
13099;3;FALOPPIO;304;0304;COMO;0;4.274
13100;3;FENEGRÒ;304;0304;COMO;0;3.147
13101;3;FIGINO SERENZA;304;0304;COMO;0;5.226
13102;3;FINO MORNASCO;304;0304;COMO;0;9.569
13106;3;GARZENO;305;0305;MENAGGIO;0;852
13107;3;GERA LARIO;309;0309;MORBEGNO;0;1.016
13109;3;GIRONICO;304;0304;COMO;0;2.255
13110;3;GRANDATE;304;0304;COMO;0;2.862
13111;3;GRANDOLA ED UNITI;305;0305;MENAGGIO;0;1.313
13113;3;GRIANTE;305;0305;MENAGGIO;0;623
13114;3;GUANZATE;304;0304;COMO;0;5.705
13118;3;INVERIGO;304;0304;COMO;0;8.926
13119;3;LAGLIO;304;0304;COMO;0;917
13120;3;LAINO;306;0306;PORLEZZA;0;517
13121;3;LAMBRUGO;304;0304;COMO;0;2.469
13122;3;LANZO D'INTELVI;306;0306;PORLEZZA;0;1.420
13123;3;LASNIGO;304;0304;COMO;0;462
13125;3;LENNO;305;0305;MENAGGIO;0;1.833
13126;3;LEZZENO;305;0305;MENAGGIO;0;2.052
13128;3;LIMIDO COMASCO;304;0304;COMO;0;3.793
13129;3;LIPOMO;304;0304;COMO;0;5.800
13130;3;LIVO;305;0305;MENAGGIO;0;190
13131;3;LOCATE VARESINO;303;0303;VARESE;0;4.216
13133;3;LOMAZZO;304;0304;COMO;0;9.194
13134;3;LONGONE AL SEGRINO;304;0304;COMO;0;1.780
13135;3;LUISAGO;304;0304;COMO;0;2.686
13136;3;LURAGO D'ERBA;304;0304;COMO;0;5.335
13137;3;LURAGO MARINONE;304;0304;COMO;0;2.456
13138;3;LURATE CACCIVIO;304;0304;COMO;0;9.922
13139;3;MAGREGLIO;305;0305;MENAGGIO;0;645
13143;3;MARIANO COMENSE;304;0304;COMO;0;23.500
13144;3;MASLIANICO;304;0304;COMO;0;3.305
13145;3;MENAGGIO;305;0305;MENAGGIO;1;3.182
13147;3;MERONE;304;0304;COMO;0;4.155
13148;3;MEZZEGRA;305;0305;MENAGGIO;0;1.014
13152;3;MOLTRASIO;304;0304;COMO;0;1.640
13153;3;MONGUZZO;304;0304;COMO;0;2.230
13154;3;MONTANO LUCINO;304;0304;COMO;0;4.775
13155;3;MONTEMEZZO;309;0309;MORBEGNO;0;261
13157;3;MONTORFANO;304;0304;COMO;0;2.619
13159;3;MOZZATE;304;0304;COMO;0;8.208
13160;3;MUSSO;305;0305;MENAGGIO;0;1.019
13161;3;NESSO;305;0305;MENAGGIO;0;1.241
13163;3;NOVEDRATE;304;0304;COMO;0;2.873
13165;3;OLGIATE COMASCO;304;0304;COMO;0;11.401
13169;3;OLTRONA DI SAN MAMETTE;304;0304;COMO;0;2.289
13170;3;ORSENIGO;304;0304;COMO;0;2.757
13172;3;OSSUCCIO;305;0305;MENAGGIO;0;973
13175;3;PARÈ;304;0304;COMO;0;1.748
13178;3;PEGLIO;305;0305;MENAGGIO;0;185
13179;3;PELLIO INTELVI;306;0306;PORLEZZA;0;1.004
13183;3;PIANELLO DEL LARIO;305;0305;MENAGGIO;0;1.041
13184;3;PIGRA;306;0306;PORLEZZA;0;266
13185;3;PLESIO;305;0305;MENAGGIO;0;842
13186;3;POGNANA LARIO;304;0304;COMO;0;764
13187;3;PONNA;306;0306;PORLEZZA;0;267
13188;3;PONTE LAMBRO;304;0304;COMO;0;4.345
13189;3;PORLEZZA;306;0306;PORLEZZA;1;4.661
13192;3;PROSERPIO;304;0304;COMO;0;892
13193;3;PUSIANO;350;0350;LECCO;0;1.327
13194;3;RAMPONIO VERNA;306;0306;PORLEZZA;0;411
13195;3;REZZAGO;304;0304;COMO;0;317
13197;3;RODERO;304;0304;COMO;0;1.210
13199;3;RONAGO;304;0304;COMO;0;1.754
13201;3;ROVELLASCA;304;0304;COMO;0;7.565
13202;3;ROVELLO PORRO;304;0304;COMO;0;6.035
13203;3;SALA COMACINA;305;0305;MENAGGIO;0;614
13204;3;SAN BARTOLOMEO VAL CAVARGNA;306;0306;PORLEZZA;0;1.041
13205;3;SAN FEDELE INTELVI;306;0306;PORLEZZA;0;1.752
13206;3;SAN FERMO DELLA BATTAGLIA;304;0304;COMO;0;4.466
13207;3;SAN NAZZARO VAL CAVARGNA;306;0306;PORLEZZA;0;338
13211;3;SCHIGNANO;306;0306;PORLEZZA;0;874
13212;3;SENNA COMASCO;304;0304;COMO;0;3.171
13215;3;SOLBIATE;304;0304;COMO;0;2.530
13216;3;SORICO;309;0309;MORBEGNO;0;1.234
13217;3;SORMANO;304;0304;COMO;0;633
13218;3;STAZZONA;305;0305;MENAGGIO;0;634
13222;3;TAVERNERIO;304;0304;COMO;0;5.705
13223;3;TORNO;304;0304;COMO;0;1.203
13225;3;TREMEZZO;305;0305;MENAGGIO;0;1.258
13226;3;TREZZONE;309;0309;MORBEGNO;0;237
13227;3;TURATE;304;0304;COMO;0;8.973
13228;3;UGGIATE-TREVANO;304;0304;COMO;0;4.451
13229;3;VALBRONA;304;0304;COMO;0;2.656
13232;3;VALMOREA;304;0304;COMO;0;2.656
13233;3;VAL REZZO;306;0306;PORLEZZA;0;179
